id,title,release year,rating,runtime,genres,director,starring,countries,languages,writers,production company,score
94,The African Queen,1952,Passed,105 min,"Adventure,Drama,Romance,War",John Huston,"Errol John,Gerald Onn,Humphrey Bogart,Katharine Hepburn,Peter Bull,Peter Swanwick,Richard Marner,Robert Morley,Theodore Bikel,Walter Gotell","GB,US","English,German,Swahili","C.S. Forester,James Agee,John Collier,John Huston,Peter Viertel",Horizon Pictures,91
95,The Triplets of Belleville,2003,PG-13,78 min,"Adventure,Comedy,Music,Animation",Sylvain Chomet,"Jean-Claude Donda,Michel Robin,Michèle Caucheteux,Monica Viegas","UK,France,Canada,Belgium","French,Portuguese",Sylvain Chomet,Canal+,91
96,The Queen,2006,PG-13,103 min,"Biography,Drama",Stephen Frears,"Helen Mirren,James Cromwell","UK,France,Italy","English,German,French",Peter Morgan,Canal+,91
97,A Bread Factory Part Two: Walk With Me a While,2018,Not Rated,120 min,"Drama,Comedy",Patrick Wang,"Anni Krueger,Brian Murray,Chris Conroy,Elisabeth Henry-Macari,George Young,Glynnis O'Connor,James Chen,James Marsters,Janet Hsieh,Jessica Pimentel,Nana Visitor,Philip Kerr,Trevor St. John,Tyne Daly,Zachary Sayle",US,English,Patrick Wang,In the Family,91
98,The Ladykillers,1956,Not Rated,91 min,"Comedy,Crime",Alexander Mackendrick,"Alec Guinness,Cecil Parker,Danny Green,Frankie Howerd,Herbert Lom,Jack Warner,Katie Johnson,Madge Brindley,Peter Sellers,Philip Stainton",GB,English,"Jimmy O'Connor,William Rose",Ealing Studios,91
99,Young Mr. Lincoln,1939,Approved,100 min,"Biography,Drama",John Ford,"Alice Brady,Arleen Whelan,Donald Meek,Eddie Collins,Eddie Quillan,Henry Fonda,Judith Dickens,Marjorie Weaver,Pauline Moore,Richard Cromwell",US,English,Lamar Trotti,Twentieth Century Fox,91
100,Stories We Tell,2013,PG-13,108 min,Documentary,Sarah Polley,"Harry Gulkin,John Buchan,Susy Buchan",Canada,English,Sarah Polley,National Film Board of Canada (NFB),91
101,On the Waterfront,1954,Approved,108 min,"Drama,Romance,Crime",Elia Kazan,"Karl Malden,Marlon Brando",USA,English,"Budd Schulberg,Malcolm Johnson",Columbia Pictures Corporation,91
102,Beau Travail,2000,Not Rated,90 min,Drama,Claire Denis,"Denis Lavant,Grégoire Colin,Michel Subor",France,"French,Russian,Italian","Claire Denis,Herman Melville,Jean-Pol Fargeau",La Sept-Arte,91
103,Do the Right Thing,1989,R,120 min,"Drama,Comedy",Spike Lee,"Danny Aiello,Ossie Davis,Ruby Dee",USA,"English,Spanish,Italian",Spike Lee,40 Acres & A Mule Filmworks,91
104,Waltz with Bashir,2008,R,90 min,"Biography,Drama,War,Animation",Ari Folman,"Ari Folman,Ron Ben-Yishai,Ronny Dayag","USA,Germany,Finland,France,Israel,Australia,Belgium,Switzerland","English,German,Arabic,Hebrew",Ari Folman,Medienboard Berlin-Brandenburg,91
105,Secrets & Lies,1996,R,136 min,"Drama,Comedy",Mike Leigh,"Brenda Blethyn,Timothy Spall","UK,France",English,Mike Leigh,CiBy 2000,91
106,Patton,1970,M,172 min,"Biography,Drama,War",Franklin J. Schaffner,"George C. Scott,Karl Malden",USA,"English,German,French,Arabic,Russian,Italian","Edmund H. North,Francis Ford Coppola,Ladislas Farago,Omar N. Bradley",Twentieth Century Fox Film Corporation,91
107,The Right Stuff,1983,PG,193 min,"Adventure,Biography,Drama,History",Philip Kaufman,"Barbara Hershey,Dennis Quaid,Ed Harris,Fred Ward,Kim Stanley,Pamela Reed,Sam Shepard,Scott Glenn,Scott Paulin,Veronica Cartwright",US,"English,Russian","Philip Kaufman,Tom Wolfe","Ladd Company, The",91
108,Bambi,1942,Approved,70 min,"Drama,Animation,Family",Bill Roberts,"Bobette Audrey,Dolyn Bramston Cook,Hardie Albright,Janet Chapman,Jeanne Christy,Marion Darlington,Peter Behn,Stan Alexander,Thelma Boardman,Tim Davis",US,English,"Carl Fallberg,Chuck Couch,Felix Salten,Larry Morey,Mel Shaw,Perce Pearce,Ralph Wright,Vernon Stallings",Walt Disney Productions,91
109,No Country for Old Men,2007,R,122 min,"Drama,Thriller,Crime,Western",Ethan Coen,"Javier Bardem,Josh Brolin,Tommy Lee Jones",USA,"English,Spanish","Cormac McCarthy,Ethan Coen,Joel Coen",Mike Zoss Productions,91
110,Ida,2014,PG-13,82 min,Drama,Pawel Pawlikowski,"Agata Kulesza,Agata Trzebuchowska,Dawid Ogrodnik,Jerzy Trela","Poland,Denmark",Polish,"Pawel Pawlikowski,Rebecca Lenkiewicz",Eurimages,91
111,After Hours,1985,R,97 min,"Thriller,Comedy",Martin Scorsese,"Griffin Dunne,Rosanna Arquette",USA,English,Joseph Minion,Double Play,90
112,The Favourite,2018,R,119 min,"Biography,Drama,History,Comedy",Giorgos Lanthimos,"Basil Eidenbenz,Denise Mack,Emma Delves,Emma Stone,Faye Daveney,Isaura Barbé-Brown,Jack Veal,James Smith,Jennifer White,Jenny Rainsford,Joe Alwyn,John Locke,LillyRose Stevens,Mark Gatiss,Nicholas Hoult,Olivia Colman,Paul Swaine,Rachel Weisz,Timothy Innes,Wilson Radjou-Pujalte","GB,US,IE",English,"Deborah Davis,Tony McNamara",Fox Searchlight Pictures,90
113,The Crying Game,1992,R,112 min,"Thriller,Romance,Crime",Neil Jordan,"Forest Whitaker,Jaye Davidson,Stephen Rea","Japan,UK",English,Neil Jordan,British Screen Productions,90
114,Burning,2018,Not Rated,148 min,"Drama,Mystery",Chang-dong Lee,"Ah In Yoo,Bok-gi Min,Hye-ra Ban,Ja-Yeon Ok,Jong-seo Jeon,Joong-ok Lee,Mi-Kyung Cha,Moon Sung-Keun,Seong-kun Mun,Seung-ho Choi,Soo-Jeong Lee,Soo-Kyung Kim,Steven Yeun",KR,"English,Korean","Chang-dong Lee,Haruki Murakami,Jungmi Oh",NHK,90
115,Winter's Bone,2010,R,100 min,"Drama,Thriller",Debra Granik,"Garret Dillahunt,Jennifer Lawrence,John Hawkes",USA,English,"Anne Rosellini,Daniel Woodrell,Debra Granik",Anonymous Content,90
116,Close Encounters of the Third Kind,1977,PG,135 min,"Adventure,Sci-Fi,Drama",Steven Spielberg,"François Truffaut,Richard Dreyfuss,Teri Garr",USA,"English,French,Spanish,Hindi","Hal Barwood,Jerry Belson,John Hill,Matthew Robbins,Steven Spielberg",Columbia Pictures Corporation,90
117,Son of Saul,2015,R,107 min,"Drama,History,Thriller,Horror,War",László Nemes,"Géza Röhrig,Levente Molnár,Todd Charmont,Urs Rechn","USA,Hungary,France,Israel,Bosnia and Herzegovina","German,French,Russian,Polish,Yiddish,Hungarian,Greek,Slovak","Clara Royer,László Nemes",Hungarian National Film Fund,90
118,The Godfather: Part II,1974,R,200 min,"Drama,Thriller,Crime",Francis Ford Coppola,"Al Pacino,Diane Keaton,Robert De Niro,Robert Duvall",USA,"English,Spanish,Italian,Latin","Francis Ford Coppola,Mario Puzo",Paramount Pictures,90
119,Bloody Sunday,2002,R,107 min,"Drama,History,War",Paul Greengrass,"James Nesbitt,Nicholas Farrell,Tim Pigott-Smith","UK,Ireland",English,Paul Greengrass,Bórd Scannán na hÉireann,90
120,My Voyage to Italy,2001,PG-13,246 min,Documentary,Martin Scorsese,Martin Scorsese,"USA,Italy","English,German,French,Italian","Kent Jones,Martin Scorsese,Raffaele Donato,Suso Cecchi d'Amico",MediaTrade,90
121,Her,2013,R,126 min,"Sci-Fi,Drama,Comedy,Romance",Spike Jonze,"Amy Adams,Chris Pratt,Joaquin Phoenix,Olivia Wilde,Rooney Mara,Samantha Morton,Scarlett Johansson",USA,English,Spike Jonze,Annapurna Pictures,90
122,Finding Nemo,2003,G,100 min,"Adventure,Comedy,Animation,Family",Andrew Stanton,"Albert Brooks,Alexander Gould,Ellen DeGeneres","USA,Australia",English,"Andrew Stanton,Bob Peterson,David Reynolds",Walt Disney Pictures,90
123,Topsy-Turvy,1999,R,160 min,"Biography,Drama,Comedy,Music",Mike Leigh,"Allan Corduner,Jim Broadbent",UK,"English,German,French,Italian,Japanese",Mike Leigh,Thin Man Films,90
124,King Kong,1933,Passed,100 min,"Adventure,Sci-Fi,Horror",Ernest B. Schoedsack,"Bruce Cabot,Fay Wray,Frank Reicher,James Flavin,King Kong,Noble Johnson,Robert Armstrong,Sam Hardy,Steve Clemente,Walter Ackerman",US,English,"Edgar Wallace,James Ashmore Creelman,Leon Gordon,Merian C. Cooper,Ruth Rose",RKO Radio Pictures,90
125,The Incredibles,2004,PG,115 min,"Action,Adventure,Animation,Family",Brad Bird,"Craig T. Nelson,Holly Hunter,Jason Lee,Samuel L. Jackson",USA,"English,French,Spanish",Brad Bird,Walt Disney Pictures,90
126,Before Sunset,2004,R,80 min,"Drama,Romance",Richard Linklater,"Ethan Hawke,Julie Delpy",USA,"English,French","Ethan Hawke,Julie Delpy,Kim Krizan,Richard Linklater",Castle Rock Entertainment,90
127,Being John Malkovich,1999,R,112 min,"Drama,Fantasy,Comedy,Romance",Spike Jonze,"Cameron Diaz,Catherine Keener,John Cusack,John Malkovich",USA,English,Charlie Kaufman,Gramercy Pictures (I),90
128,A Prophet,2010,R,155 min,"Drama,Crime",Jacques Audiard,Tahar Rahim,"France,Italy","French,Arabic,Corsican","Abdel Raouf Dafri,Jacques Audiard,Nicolas Peufaillit,Thomas Bidegain",Canal+,90
129,Almost Famous,2000,Unrated,122 min,"Drama,Music",Cameron Crowe,Billy Crudup,USA,English,Cameron Crowe,Columbia Pictures,90
130,Phantom Thread,2017,R,130 min,"Drama,Romance,Crime",Paul Thomas Anderson,"Bern Collaco,Camilla Rutherford,Cedric Tylleman,Daniel Day-Lewis,Dave Simon,Dinah Nicholson,Elli Banks,Harriet Leitch,Ingrid Sophie Schram,Jack Gordon,Jane Perry,Jason Redshaw,Joan Brown,Julie Duck,Kelly Schembri,Lesley Manville,Maryanne Frost,Pip Phillips,Richard Graham,Sarah Lamesch,Sue Clark,Vicky Krieps","USA,GB,US","English,French",Paul Thomas Anderson,Focus Features,90
131,Cold War,2018,R,89 min,"Drama,Romance,Music",Pawel Pawlikowski,"Adam Ferency,Adam Szyszkowski,Adam Woronowicz,Agata Kulesza,Borys Szyc,Cédric Kahn,Drazen Sivak,Giorgio Rayzacher,Jeanne Balibar,Joanna Kulig,Slavko Sobin,Tomasz Kot","GB,FR,PL","German,French,Russian,Italian,Polish,Croatian","Janusz Glowacki,Pawel Pawlikowski,Piotr Borkowski",Eurimages,90
132,Hannah and Her Sisters,1986,PG-13,103 min,"Drama,Comedy,Romance",Woody Allen,"Barbara Hershey,Dianne Wiest,Mia Farrow,Michael Caine,Woody Allen",USA,English,Woody Allen,Orion Pictures Corporation,90
133,The Circus,1929,G,72 min,"Comedy,Romance",Charles Chaplin,"Al Ernest Garcia,Albert Austin,Charles Chaplin,George Davis,Harry Crocker,Henry Bergman,John Rand,Merna Kennedy,Steve Murphy,Tiny Sandford",US,English,Charles Chaplin,Charles Chaplin Productions,90
134,Eighth Grade,2018,R,93 min,"Drama,Comedy",Bo Burnham,"Catherine Oliviere,Daniel Zolghadri,Deborah Unger,Elsie Fisher,Emily Robinson,Frank Deal,Fred Hechinger,Gerald W. Jones,Greg Crowe,Imani Lewis,Jake Ryan,Josh Hamilton,Josh Hamilton,Luke Prael,Marguerite Stimpson,Missy Yager,Natalie Carter,Nora Mullins",US,English,Bo Burnham,A24,90
135,Dirty Harry,1971,R,102 min,"Action,Thriller,Crime",Don Siegel,"Andrew Robinson,Clint Eastwood,Harry Guardino,John Larch,John Mitchum,John Vernon,Lyn Edgington,Mae Mercer,Reni Santoni,Ruth Kobart",US,English,"Dean Riesner,Harry Julian Fink,Jo Heims,John Milius,Rita M. Fink,Terrence Malick",Warner Bros.,90
136,The Fits,2016,Not Rated,72 min,Drama,Anna Rose Holmer,Royalty Hightower,USA,English,"Anna Rose Holmer,Lisa Kjerulff,Saela Davis","Yes, Ma'am!",90
137,United 93,2006,R,111 min,"Drama,History,Crime",Paul Greengrass,"David Alan Basche,Liza Colón-Zayas","USA,UK,France","English,German,Arabic",Paul Greengrass,Universal Pictures,90
138,Mad Max: Fury Road,2015,R,120 min,"Action,Adventure,Sci-Fi,Thriller",George Miller,"Charlize Theron,John Howard,Nathan Jones,Nicholas Hoult,Riley Keough,Tom Hardy,Zoë Kravitz","USA,Australia","English,Russian","Brendan McCarthy,George Miller,Nick Lathouris",Village Roadshow Pictures,90
139,Downhill Racer,1969,PG,101 min,"Drama,Sport",Michael Ritchie,"Camilla Sparv,Dabney Coleman,Gene Hackman,Jerry Dexter,Jim McMullan,Karl Michael Vogler,Kathleen Crowley,Kenneth Kirk,Oren Stevens,Robert Redford",US,"English,German,French","James Salter,Oakley Hall",Wildwood Enterprises,90
140,The Truman Show,1998,PG,103 min,Drama,Peter Weir,Jim Carrey,USA,English,Andrew Niccol,Paramount Pictures,90
141,American Hustle,2013,R,138 min,"Drama,History,Thriller,Crime",David O. Russell,"Alessandro Nivola,Amy Adams,Bradley Cooper,Christian Bale,Jennifer Lawrence,Jeremy Renner,Louis C.K.,Robert De Niro",USA,"English,Arabic","David O. Russell,Eric Singer",Columbia Pictures,90
142,Paterson,2016,R,118 min,"Drama,Comedy,Romance",Jim Jarmusch,"Adam Driver,Golshifteh Farahani","USA,Germany,France","English,Italian",Jim Jarmusch,Le Pacte,90
143,Star Wars: Episode IV - A New Hope,1977,PG,121 min,"Action,Adventure,Sci-Fi,Fantasy",George Lucas,"Carrie Fisher,Harrison Ford,Mark Hamill",USA,English,George Lucas,Twentieth Century Fox Film Corporation,90
144,Persepolis,2007,PG-13,96 min,"Biography,Drama,War,Animation",Marjane Satrapi,"Catherine Deneuve,Chiara Mastroianni,Gena Rowlands","USA,France","English,German,French,Persian","Marjane Satrapi,Vincent Paronnaud",Sony Pictures Classics,90
145,The Age of Innocence,1993,PG,139 min,"Drama,Romance",Martin Scorsese,"Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder",USA,English,"Edith Wharton,Jay Cocks,Martin Scorsese",Columbia Pictures Corporation,90
146,Lost in Translation,2003,R,102 min,"Drama,Romance",Sofia Coppola,"Bill Murray,Giovanni Ribisi,Scarlett Johansson","USA,Japan","English,German,French,Japanese",Sofia Coppola,Focus Features,89
147,The Best of Youth,2005,R,180 min,"Drama,Romance",Marco Tullio Giordana,"Alessio Boni,Jasmine Trinca,Luigi Lo Cascio",Italy,Italian,"Sandro Petraglia,Stefano Rulli",Rai Cinemafiction,89
148,The Overnighters,2014,PG-13,102 min,"Drama,Documentary",Jesse Moss,Jay Reinke,USA,English,Jesse Moss,,89
149,The Lives of Others,2006,R,137 min,"Drama,Thriller",Florian Henckel von Donnersmarck,"Martina Gedeck,Sebastian Koch,Ulrich Mühe",Germany,German,Florian Henckel von Donnersmarck,Arte,89
150,Two-Lane Blacktop,1971,R,102 min,Drama,Monte Hellman,"Bill Keller,David Drake,Dennis Wilson,Harry Dean Stanton,Jaclyn Hellman,James Taylor,Laurie Bird,Richard Ruth,Rudy Wurlitzer,Warren Oates",US,English,"Floyd Mutrux,Rudy Wurlitzer,Will Corry",Universal Pictures,89
151,House of Flying Daggers,2004,PG-13,119 min,"Action,Adventure,Drama,Fantasy,Romance",Yimou Zhang,"Andy Lau,Takeshi Kaneshiro,Ziyi Zhang","Hong Kong,China",Mandarin,"Bin Wang,Feng Li,Yimou Zhang",Beijing New Picture Film Co.,89
152,Searching for Bobby Fischer,1993,PG,109 min,"Biography,Drama",Steven Zaillian,"Ben Kingsley,David Paymer,Hal Scardino,Joan Allen,Joe Mantegna,Laurence Fishburne,Max Pomeranc,Michael Nirenberg,Robert Stephens,Vasek Simek",US,English,"Fred Waitzkin,Steven Zaillian",Mirage Enterprises,89
153,Assault on Precinct 13,1976,R,91 min,"Action,Thriller,Crime",John Carpenter,"Austin Stoker,Darwin Joston,Laurie Zimmer",USA,English,John Carpenter,Overseas FilmGroup,89
154,Man on Wire,2008,PG-13,94 min,"Crime,Documentary",James Marsh,Philippe Petit,"USA,UK","English,French",Philippe Petit,UK Film Council,89
155,Howards End,1992,PG,140 min,"Drama,Romance",James Ivory,"Anthony Hopkins,Emma Thompson","Japan,UK","English,German","E.M. Forster,Ruth Prawer Jhabvala",Sumitomo Corporation,89
156,The Last Detail,1973,R,104 min,"Drama,Comedy",Hal Ashby,"Jack Nicholson,Randy Quaid",USA,English,"Darryl Ponicsan,Robert Towne",Columbia Pictures Corporation,89
157,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,R,84 min,Comedy,Larry Charles,"Ken Davitian,Sacha Baron Cohen",USA,"English,Polish,Hebrew,Romanian,Armenian","Anthony Hines,Dan Mazer,Peter Baynham,Sacha Baron Cohen,Todd Phillips",Dune Entertainment,89
158,Elle,2016,R,130 min,"Drama,Thriller,Comedy",Paul Verhoeven,"Anne Consigny,Charles Berling,Isabelle Huppert,Laurent Lafitte","Germany,France,Belgium",French,"David Birke,Harold Manning,Philippe Djian",Canal+,89
159,The Tale of The Princess Kaguya,2014,PG,137 min,"Drama,Fantasy,Animation",Isao Takahata,"Chloë Grace Moretz,James Caan,James Marsden,Mary Steenburgen",Japan,Japanese,"Isao Takahata,Mike Jones,Mike Jones,Riko Sakaguchi",Studio Ghibli,89
160,"Two Days, One Night",2014,PG-13,95 min,Drama,Jean-Pierre Dardenne,"Alain Eloy,Batiste Sornin,Catherine Salée,Fabrizio Rongione,Lara Persain,Marion Cotillard,Pili Groyne,Simon Caudry","France,Italy,Belgium","English,French,Arabic","Jean-Pierre Dardenne,Luc Dardenne",Canal+,89
161,A Star Is Born,1954,Passed,154 min,"Drama,Romance,Musical",George Cukor,"Amanda Blake,Charles Bickford,Hazel Shermet,Irving Bacon,Jack Carson,James Brown,James Mason,Judy Garland,Lucy Marlow,Tommy Noonan",US,English,"Alan Campbell,Dorothy Parker,Moss Hart,Robert Carson,William A. Wellman",Transcona Enterprises,89
162,It's a Wonderful Life,1947,Approved,130 min,"Drama,Fantasy,Family",Frank Capra,"Donna Reed,James Stewart",USA,English,"Albert Hackett,Frances Goodrich,Frank Capra,Jo Swerling,Michael Wilson,Philip Van Doren Stern",Liberty Films (II),89
163,The Madness of King George,1994,PG-13,104 min,"Biography,Drama,History,Comedy",Nicholas Hytner,"Amanda Donohoe,Cassandra Halliburton,Charlotte Curley,Eve Camden,Helen Mirren,Joanna Hall,Peter Bride-Kirk,Rupert Graves,Thomas Copeland",GB,English,Alan Bennett,"Samuel Goldwyn Company, The",89
164,Phoenix,2015,PG-13,98 min,"Drama,History",Christian Petzold,"Felix Römer,Imogen Kogge,Michael Maertens,Nina Hoss,Nina Kunzendorf,Ronald Zehrfeld,Trystan Pütter,Uwe Preuss","Germany,Poland","English,German","Christian Petzold,Harun Farocki,Hubert Monteilhet",Arte,89
165,One Cut of the Dead,,Not Rated,96 min,"Horror,Comedy",Shin'ichirô Ueda,"Ayana Gôda,Harumi Shuhama,Hiroshi Ichihara,Kazuaki Nagaya,Manabu Hosoi,Mao,Sakina Asamori,Takayuki Hamatsu,Takuya Fujimura,Yuzuki Akiyama",JP,Japanese,Shin'ichirô Ueda,ENBU Seminar,89
166,Goodbye Solo,2009,R,91 min,Drama,Ramin Bahrani,"Red West,Souleymane Sy Savane",USA,"English,French,Spanish,Wolof","Bahareh Azimi,Ramin Bahrani",Gigantic Pictures,89
167,Deep Red,1976,Not Rated,126 min,"Mystery,Thriller,Horror",Dario Argento,"Aldo Bonamano,Clara Calamai,Daria Nicolodi,David Hemmings,Eros Pagni,Gabriele Lavia,Giuliana Calandra,Glauco Mauri,Macha Méril,Piero Mazzinghi",IT,"English,German,Italian","Bernardino Zapponi,Dario Argento",Rizzoli Film,89
168,Alien,1979,R,117 min,"Sci-Fi,Thriller,Horror",Ridley Scott,"John Hurt,Sigourney Weaver,Tom Skerritt","USA,UK","English,Spanish","Dan O'Bannon,Ronald Shusett",Brandywine Productions,89
169,Night of the Living Dead,1968,Unrated,96 min,Horror,George A. Romero,"Duane Jones,Judith O'Dea",USA,English,"George A. Romero,John A. Russo",Image Ten,89
170,Raging Bull,1980,R,129 min,"Biography,Drama,Sport",Martin Scorsese,"Cathy Moriarty,Joe Pesci,Robert De Niro",USA,English,"Jake LaMotta,Joseph Carter,Mardik Martin,Paul Schrader,Peter Savage",United Artists,89
171,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama,Romance",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson",USA,English,"Charlie Kaufman,Michel Gondry,Pierre Bismuth",Focus Features,89
172,The Piano,1993,R,121 min,"Drama,Romance",Jane Campion,"Harvey Keitel,Holly Hunter,Sam Neill","France,Australia,New Zealand","English,British Sign Language,Maori",Jane Campion,CiBy 2000,89
173,Goodfellas,1990,R,146 min,"Biography,Drama,Crime",Martin Scorsese,"Joe Pesci,Lorraine Bracco,Paul Sorvino,Ray Liotta,Robert De Niro",USA,"English,Italian","Martin Scorsese,Nicholas Pileggi",Warner Bros. Pictures,89
174,Zama,2018,Not Rated,115 min,Drama,Lucrecia Martel,"Carlos Defeo,Daniel Giménez Cacho,Daniel Veronese,Jorge Román,Juan Minujín,Lola Dueñas,Mariana Nunes,Matheus Nachtergaele,Nahuel Cano,Rafael Spregelburd","US,FR,NL,BR,AR,CH,DO,PT,ES,MX,LB",Spanish,"Antonio Di Benedetto,Lucrecia Martel",CNC,89
175,Blade Runner,1982,R,117 min,"Action,Sci-Fi,Thriller",Ridley Scott,"Harrison Ford,Rutger Hauer,Sean Young","USA,Hong Kong","English,German,Japanese,Cantonese,Hungarian","David Webb Peoples,Hampton Fancher,Philip K. Dick,Roland Kibbee","Ladd Company, The",89
176,High Noon,1952,Approved,85 min,"Action,Drama,Thriller,Western",Fred Zinnemann,"Eve McVeagh,Gary Cooper,Grace Kelly,Harry Morgan,Ian Macdonald,Katy Jurado,Lloyd Bridges,Lon Chaney Jr.,Otto Kruger,Thomas Mitchell","USA,US","English,Spanish","Carl Foreman,John W. Cunningham",Stanley Kramer Productions,89
177,Letters from Iwo Jima,2006,R,141 min,"Drama,History,War",Clint Eastwood,Ken Watanabe,USA,"English,Japanese","Iris Yamashita,Paul Haggis,Tadamichi Kuribayashi,Tsuyoko Yoshido",Warner Bros. Pictures,89
178,Columbus,2017,Not Rated,100 min,"Drama,Comedy,Romance",Kogonada,"Alphaeus Green Jr.,Caitlin Ewald,Erin Allegretti,Haley Lu Richardson,Jim Dougherty,John Cho,Michelle Forbes,Parker Posey,Rory Culkin,Wynn Reichert","USA,US","English,Korean",Kogonada,Depth of Field,89
179,The Seventh Continent (1989),,Unrated,104 min,Drama,Michael Haneke,"Birgit Doll,Dieter Berner,Elisabeth Rath,Georg Friedrich,Georges Kern,Leni Tanzer,Meat Loaf,Robert Dietl,Silvia Fenz,Udo Samel",AT,"English,German,French","Johanna Teicht,Michael Haneke",Wega Film,89
180,Once,2007,R,85 min,"Drama,Romance,Music",John Carney,"Glen Hansard,Markéta Irglová",Ireland,"English,Czech",John Carney,Summit Entertainment,88
181,Selma,2014,PG-13,128 min,"Biography,Drama,History",Ava DuVernay,"Andre Holland,Carmen Ejogo,Common,David Oyelowo,Giovanni Ribisi,Lorraine Toussaint,Tim Roth,Tom Wilkinson,Wendell Pierce","USA,UK",English,"Ava DuVernay,Paul Webb",Pathé,88
182,Ghost World,2001,R,111 min,"Drama,Comedy",Terry Zwigoff,"Steve Buscemi,Thora Birch","USA,Germany,UK",English,"Daniel Clowes,Terry Zwigoff",United Artists,88
