id,title,release year,rating,runtime,genres,director,starring,countries,languages,writers,production company,score
97,The Hangover,2009,R,100 min,Comedy,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",USA,English,"Jon Lucas, Scott Moore","Warner Bros., Legendary Entertainment, Green Hat Films",7.7
98,Gravity,2013,PG-13,91 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",UK,English,"Alfonso Cuarón, Jonás Cuarón","Warner Bros., Esperanto Filmoj, Heyday Films",7.7
99,The Grinch,2018,PG,86 min,"Animation, Comedy, Family","Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams",France,English,"Michael LeSieur (screenplay by), Tommy Swerdlow (screenplay by)","Universal Pictures, Illumination Entertainment, Perfect World Pictures (Beijing)",6.3
100,Sing,2016,PG,108 min,"Animation, Comedy, Family","Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",Japan,English,Garth Jennings,"Dentsu, Fuji Television Network, Illumination Entertainment",7.1
101,Monsters University,2013,G,104 min,"Animation, Adventure, Comedy",Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",USA,English,"Dan Scanlon (story by), Daniel Gerson (story by)","Walt Disney Pictures, Pixar Animation Studios",7.3
102,Shrek,2001,PG,90 min,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",USA,English,"William Steig (based upon the book by), Ted Elliott","DreamWorks Animation, DreamWorks, Pacific Data Images (PDI)",7.9
103,Despicable Me 3,2017,PG,89 min,"Animation, Action, Adventure","Kyle Balda, Pierre Coffin, Eric Guillon","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove",USA,English,"Cinco Paul, Ken Daurio","Illumination Entertainment, Universal Pictures",6.3
104,The Amazing Spider-Man,2012,PG-13,136 min,"Action, Adventure, Sci-Fi",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",USA,English,"James Vanderbilt (screenplay), Alvin Sargent (screenplay)","Columbia Pictures, Marvel Entertainment, Laura Ziskin Productions",7
105,Harry Potter and the Chamber of Secrets,2002,PG,161 min,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",UK,English,"J.K. Rowling (novel), Steve Kloves (screenplay)","Warner Bros., Heyday Films, 1492 Pictures",7.4
106,The Incredibles,2004,PG,115 min,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",USA,English,Brad Bird,"Pixar Animation Studios, Walt Disney Pictures",8
107,How the Grinch Stole Christmas,2000,PG,104 min,"Comedy, Family, Fantasy",Ron Howard,"Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor",English,See more,"Dr. Seuss (book), Jeffrey Price (screenplay)","Universal Pictures, Imagine Entertainment, LUNI Productions GmbH and Company KG",6.1
108,Jaws,1975,PG,124 min,"Adventure, Drama, Thriller",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",USA,English,"Peter Benchley (screenplay), Carl Gottlieb (screenplay)","Zanuck/Brown Productions, Universal Pictures",8
109,Captain America: The Winter Soldier,2014,PG-13,136 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",USA,English,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by)","Marvel Entertainment, Marvel Studios, Walt Disney Pictures",7.8
110,The Hobbit: The Desolation of Smaug,2013,PG-13,161 min,"Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",USA,English,"Fran Walsh (screenplay), Philippa Boyens (screenplay)","Metro-Goldwyn-Mayer (MGM), New Line Cinema, WingNut Films",7.8
111,The Lego Movie,2014,PG,100 min,"Animation, Action, Adventure","Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",USA,English,"Phil Lord (screenplay), Christopher Miller (screenplay)","Warner Bros., Village Roadshow Pictures, RatPac-Dune Entertainment",7.8
112,Star Trek,2009,PG-13,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",USA,English,"Roberto Orci, Alex Kurtzman","Paramount Pictures, Spyglass Entertainment, Bad Robot",8
113,I Am Legend,2007,PG-13,101 min,"Drama, Horror, Sci-Fi",Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",USA,English,"Mark Protosevich (screenplay), Akiva Goldsman (screenplay)","Warner Bros., Village Roadshow Pictures, Weed Road Pictures",7.2
114,The Blind Side,2009,PG-13,129 min,"Biography, Drama, Sport",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",USA,English,"John Lee Hancock, Michael Lewis (book)","Alcon Entertainment, 3 Arts Entertainment, Left Tackle Pictures",7.7
115,The Hobbit: The Battle of the Five Armies,2014,PG-13,144 min,"Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",New Zealand,English,"Fran Walsh (screenplay), Philippa Boyens (screenplay)","New Line Cinema, Metro-Goldwyn-Mayer (MGM), WingNut Films",7.4
116,The Hangover Part II,2011,R,102 min,"Comedy, Mystery",Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",USA,English,"Craig Mazin, Scot Armstrong","Warner Bros., Legendary Entertainment, Green Hat Films",6.5
117,Despicable Me,2010,PG,95 min,"Animation, Comedy, Family","Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews",USA,English,"Cinco Paul (screenplay by), Ken Daurio (screenplay by)","Universal Pictures, Illumination Entertainment",7.7
118,Batman,1989,PG-13,126 min,"Action, Adventure",Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",USA,English,"Bob Kane (Batman characters), Sam Hamm (story)","Warner Bros., The Guber-Peters Company, PolyGram Filmed Entertainment",7.5
119,Night at the Museum,2006,PG,108 min,"Adventure, Comedy, Family",Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke",English,See more,"Robert Ben Garant (screenplay), Thomas Lennon (screenplay)","Twentieth Century Fox, Ingenious Film Partners, 1492 Pictures",6.4
120,Men in Black,1997,PG-13,98 min,"Adventure, Comedy, Mystery",Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",USA,English,"Lowell Cunningham (comic), Ed Solomon (screen story)","Columbia Pictures, Amblin Entertainment, Parkes+MacDonald Image Nation",7.3
121,Harry Potter and the Prisoner of Azkaban,2004,PG,142 min,"Adventure, Family, Fantasy",Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",UK,English,"J.K. Rowling (novel), Steve Kloves (screenplay)","Warner Bros., 1492 Pictures, Heyday Films",7.9
122,Moana,2016,PG,107 min,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",USA,English,"Jared Bush (screenplay by), Ron Clements (story by)","Hurwitz Creative, Walt Disney Animation Studios, Walt Disney Pictures",7.6
123,Raiders of the Lost Ark,1981,PG,115 min,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",USA,English,"Lawrence Kasdan (screenplay by), George Lucas (story by)","Paramount Pictures, Lucasfilm",8.5
124,Toy Story 2,1999,G,92 min,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",USA,English,"John Lasseter (original story by), Pete Docter (original story by)","Pixar Animation Studios, Walt Disney Pictures",7.9
125,Transformers: Age of Extinction,2014,PG-13,165 min,"Action, Adventure, Sci-Fi",Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci",USA,English,Ehren Kruger,"Paramount Pictures, Hasbro, Di Bonaventura Pictures",5.7
126,Cars,2006,G,117 min,"Animation, Comedy, Family","John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",USA,English,"John Lasseter (original story by), Joe Ranft (original story by)","Pixar Animation Studios, Walt Disney Pictures",7.1
127,Bruce Almighty,2003,PG-13,101 min,"Comedy, Drama, Fantasy",Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall",USA,English,"Steve Koren (story), Mark O'Keefe (story)","Spyglass Entertainment, Universal Pictures, Shady Acres Entertainment",6.7
128,Twister,1996,PG-13,113 min,"Adventure, Thriller",Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz",USA,English,"Michael Crichton, Anne-Marie Martin","Warner Bros., Universal Pictures, Amblin Entertainment",6.3
129,My Big Fat Greek Wedding,2002,PG,95 min,"Comedy, Drama, Romance",Joel Zwick,"Nia Vardalos, John Corbett, Michael Constantine, Christina Eleusiniotis",English,See more,Nia Vardalos,"Gold Circle Films, Home Box Office (HBO), MPH Entertainment Productions",6.6
130,Maleficent,2014,PG,97 min,"Action, Adventure, Family",Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",USA,English,"Linda Woolverton (screenplay by), Charles Perrault (based on ""La Belle au bois dormant"" written by)","Roth Films, Sophie's People, Walt Disney Pictures",7
131,Pirates of the Caribbean: On Stranger Tides,2011,PG-13,136 min,"Action, Adventure, Fantasy",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",USA,English,"Ted Elliott (screenplay), Terry Rossio (screenplay)","Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company (MPC)",6.6
132,Furious 6,2013,PG-13,130 min,"Action, Crime, Thriller",Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",USA,English,"Chris Morgan, Gary Scott Thompson (characters)","Universal Pictures, Relativity Media, Original Film",7.1
133,Ghostbusters,1984,PG,105 min,"Action, Comedy, Fantasy",Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",USA,English,"Dan Aykroyd, Harold Ramis","Columbia Pictures, Delphi Films, Black Rhino Productions",7.8
134,Shrek Forever After,2010,PG,93 min,"Animation, Adventure, Comedy",Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas",USA,English,"William Steig (based upon the book by), Josh Klausner","DreamWorks Animation, Pacific Data Images (PDI)",6.3
135,Brave,2012,PG,93 min,"Animation, Adventure, Comedy","Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",USA,English,"Brenda Chapman (story by), Mark Andrews (screenplay by)","Walt Disney Pictures, Pixar Animation Studios",7.1
136,Oz the Great and Powerful,2013,PG,130 min,"Adventure, Family, Fantasy",Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",USA,English,"Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay)","Walt Disney Pictures, Roth Films",6.3
137,Beverly Hills Cop,1984,R,105 min,"Action, Comedy, Crime",Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",USA,English,"Daniel Petrie Jr. (screenplay), Danilo Bach (story)","Paramount Pictures, Eddie Murphy Productions, Don Simpson/Jerry Bruckheimer Films",7.3
138,X-Men: The Last Stand,2006,PG-13,104 min,"Action, Adventure, Sci-Fi",Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",Canada,English,"Simon Kinberg, Zak Penn","Twentieth Century Fox, Marvel Enterprises, Donners' Company",6.7
139,War of the Worlds,2005,PG-13,116 min,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto",USA,English,"Josh Friedman (screenplay), David Koepp (screenplay)","Paramount Pictures, DreamWorks, Amblin Entertainment",6.5
140,Fantastic Beasts and Where to Find Them,2016,PG-13,133 min,"Adventure, Family, Fantasy",David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler",UK,English,J.K. Rowling,"Heyday Films, Warner Bros.",7.3
141,X-Men: Days of Future Past,2014,PG-13,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",USA,English,"Simon Kinberg (screenplay by), Jane Goldman (story by)","Twentieth Century Fox, Marvel Entertainment, TSG Entertainment",8
142,Cast Away,2000,PG-13,143 min,"Adventure, Drama, Romance",Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",USA,English,William Broyles Jr.,"Twentieth Century Fox, DreamWorks, ImageMovers",7.8
143,The Exorcist,1973,R,122 min,Horror,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",USA,English,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)","Warner Bros., Hoya Productions",8
144,Doctor Strange,2016,PG-13,115 min,"Action, Adventure, Fantasy",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",USA,English,"Jon Spaihts, Scott Derrickson","Marvel Studios, Walt Disney Pictures",7.5
145,The Lost World: Jurassic Park,1997,PG-13,129 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn",USA,English,"Michael Crichton (novel), David Koepp (screenplay)","Universal Pictures, Amblin Entertainment, Digital Image Associates",6.5
146,Justice League,2017,PG-13,120 min,"Action, Adventure, Fantasy",Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller",USA,English,"Jerry Siegel (Superman created by), Joe Shuster (Superman created by)","Warner Bros., RatPac Entertainment, DC Entertainment",6.5
147,Star Trek Into Darkness,2013,PG-13,132 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",USA,English,"Roberto Orci, Alex Kurtzman","Paramount Pictures, Skydance Media, Bad Robot",7.7
148,The Martian,2015,PG-13,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",UK,English,"Drew Goddard (screenplay by), Andy Weir (based on the novel by)","Twentieth Century Fox, TSG Entertainment, Scott Free Productions",8
149,Signs,2002,PG-13,106 min,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin",English,See more,M. Night Shyamalan,"Touchstone Pictures, Blinding Edge Pictures, The Kennedy/Marshall Company",6.7
150,Hancock,2008,PG-13,92 min,"Action, Drama, Fantasy",Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",USA,English,"Vincent Ngo (as Vy Vincent Ngo), Vince Gilligan","Columbia Pictures, Relativity Media, Blue Light",6.4
151,The Bourne Ultimatum,2007,PG-13,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",USA,English,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay)","Universal Pictures, Motion Picture BETA Produktionsgesellschaft, The Kennedy/Marshall Company",8
152,Logan,2017,R,137 min,"Action, Drama, Sci-Fi",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",USA,English,"James Mangold (story by), Scott Frank (screenplay by)","Twentieth Century Fox, Marvel Entertainment, TSG Entertainment",8.1
153,Rush Hour 2,2001,PG-13,90 min,"Action, Comedy, Crime",Brett Ratner,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang",USA,English,"Ross LaManna (characters), Jeff Nathanson","New Line Cinema, Roger Birnbaum Productions, Salon Films",6.6
154,The Fate of the Furious,2017,PG-13,136 min,"Action, Crime, Thriller",F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",China,English,"Gary Scott Thompson (based on characters created by), Chris Morgan","Universal Pictures, China Film Co., Original Film",6.7
155,WALL·E,2008,G,98 min,"Animation, Adventure, Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",USA,English,"Andrew Stanton (original story by), Pete Docter (original story by)","FortyFour Studios, Pixar Animation Studios, Walt Disney Pictures",8.4
156,Big Hero 6,2014,PG,102 min,"Animation, Action, Adventure","Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",USA,English,"Jordan Roberts (screenplay by), Robert L. Baird (screenplay by)","FortyFour Studios, Walt Disney Animation Studios, Walt Disney Pictures",7.8
157,Mission: Impossible - Fallout,2018,PG-13,147 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",USA,English,"Bruce Geller (based on the television series created by), Christopher McQuarrie","Paramount Pictures, Skydance Media, TC Productions",7.8
158,National Treasure: Book of Secrets,2007,PG,124 min,"Action, Adventure, Family",Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight",USA,English,"Marianne Wibberley (screenplay) (as The Wibberleys), Cormac Wibberley (screenplay) (as The Wibberleys)","Walt Disney Pictures, Jerry Bruckheimer Films, Junction Entertainment",6.5
159,Alvin and the Chipmunks: The Squeakquel,2009,PG,88 min,"Animation, Comedy, Family",Betty Thomas,"Jason Lee, Zachary Levi, David Cross, Justin Long",USA,English,"Jon Vitti, Jonathan Aibel","Fox 2000 Pictures, Regency Enterprises, Bagdasarian Productions",4.5
160,Mrs. Doubtfire,1993,PG-13,125 min,"Comedy, Drama, Family",Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",USA,English,"Anne Fine (novel), Randi Mayem Singer (screenplay)","Twentieth Century Fox, Blue Wolf Productions",7
161,Beauty and the Beast,1991,G,84 min,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",USA,English,"Linda Woolverton (animation screenplay by), Brenda Chapman (story by)","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",8
162,Ted,2012,R,106 min,"Comedy, Fantasy",Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",USA,English,"Seth MacFarlane (screenplay by), Alec Sulkin (screenplay by)","Universal Pictures, Media Rights Capital (MRC), Fuzzy Door Productions",6.9
163,King Kong,2005,PG-13,187 min,"Action, Adventure, Drama",Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",New Zealand,English,"Fran Walsh (screenplay), Philippa Boyens (screenplay)","Universal Pictures, WingNut Films, Big Primate Pictures",7.2
164,Ghost,1990,PG-13,127 min,"Drama, Fantasy, Romance",Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",English,See more,Bruce Joel Rubin,"Paramount Pictures, Howard W. Koch Productions",7
165,How to Train Your Dragon,2010,PG,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",USA,English,"William Davies (screenplay by) (as Will Davies), Dean DeBlois (screenplay by)","DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment",8.1
166,The Da Vinci Code,2006,PG-13,149 min,"Mystery, Thriller",Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen",USA,English,"Akiva Goldsman (screenplay), Dan Brown (novel)","Columbia Pictures, Imagine Entertainment, Skylark Productions",6.6
167,Aladdin,1992,G,90 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",USA,English,"Ron Clements (screenplay by), John Musker (screenplay by)","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",8
